0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
11.390000343322754,11.47070026397705,11.390000343322754,11.47070026397705,11.154783248901367,322.0,11.489999771118164,11.57830047607422,11.489999771118164,11.57830047607422,11.259418487548828,204.0,11.839900016784668,11.839900016784668,11.656999588012695,11.656999588012695,11.33595085144043,234.0,11.71500015258789,11.71500015258789,11.70930004119873,11.70930004119873,11.386811256408691,160.0,11.850000381469728,11.923500061035156,11.850000381469728,11.923500061035156,11.595112800598145,1470.0,11.979999542236328,11.996700286865234,11.979999542236328,11.996700286865234,11.677046775817873,155.0,12.0,12.092700004577637,12.0,12.092700004577637,11.770489692687988,215.0,12.225000381469728,12.225000381469728,12.065400123596191,12.065400123596191,11.743916511535645,3395.0,11.984000205993652,11.996800422668455,11.984000205993652,11.996800422668455,11.67714500427246,168.0,11.961000442504885,11.979100227355955,11.961000442504885,11.979100227355955,11.659916877746582,266.0,12.08899974822998,12.123499870300291,12.08899974822998,12.123499870300291,11.80046844482422,103.0,11.845000267028809,12.030599594116213,11.845000267028809,12.030599594116213,11.710044860839844,1144.0,12.0649995803833,12.075400352478027,12.0649995803833,12.075400352478027,11.75365161895752,103.0,12.129199981689451,12.18000030517578,12.072799682617188,12.072799682617188,11.75111961364746,1033.0,12.020000457763672,12.029999732971191,11.982099533081056,11.982099533081056,11.662836074829102,208.0,11.914999961853027,11.940600395202637,11.914999961853027,11.940600395202637,11.622442245483398,645.0,12.005000114440918,12.005000114440918,11.928799629211426,11.928799629211426,11.610956192016602,105.0,11.800999641418455,11.93000030517578,11.800999641418455,11.92590045928955,11.60813331604004,812.0,11.835000038146973,11.835000038146973,11.789999961853027,11.807700157165527,11.493083000183104,307.0,11.900099754333496,11.952799797058104,11.900099754333496,11.952799797058104,11.634316444396973,174.0,12.050000190734863,12.050000190734863,11.940099716186523,11.940099716186523,11.621954917907717,1305.0
11.939900398254396,12.104000091552734,11.920100212097168,12.104000091552734,11.781487464904783,407.0,12.175000190734863,12.175000190734863,12.101499557495115,12.101499557495115,11.779052734375,314.0,12.01010036468506,12.203900337219238,12.010000228881836,12.203900337219238,11.878726959228516,205.0,12.349900245666504,12.349900245666504,12.314599990844728,12.314599990844728,11.98647689819336,238.0,12.350000381469728,12.350000381469728,12.321000099182127,12.321599960327148,11.993290901184082,212.0,12.3100004196167,12.3100004196167,12.30150032043457,12.30150032043457,11.973726272583008,106.0,12.35550022125244,12.413999557495115,12.35550022125244,12.413999557495115,12.083227157592772,113.0,12.744999885559082,12.80430030822754,12.744999885559082,12.80430030822754,12.463129043579102,3042.0,12.87950038909912,12.900400161743164,12.87950038909912,12.900400161743164,12.556669235229492,201.0,12.770000457763672,12.770000457763672,12.676899909973145,12.676899909973145,12.339122772216797,554.0,12.710000038146973,12.710000038146973,12.545000076293944,12.545000076293944,12.210738182067873,265.0,12.640000343322754,12.654999732971191,12.494600296020508,12.494600296020508,12.161680221557615,1263.0,12.539999961853027,12.54539966583252,12.5024995803833,12.54539966583252,12.211126327514648,390.0,12.479700088500977,12.550100326538086,12.4399995803833,12.550100326538086,12.215702056884766,1764.0,12.734999656677246,12.734999656677246,12.643600463867188,12.643600463867188,12.306711196899414,301.0,12.729900360107422,12.76959991455078,12.729900360107422,12.76959991455078,12.429353713989258,307.0,12.89009952545166,12.989100456237791,12.810099601745604,12.989100456237791,12.64300537109375,252.0,13.061200141906738,13.061200141906738,12.996600151062012,12.996600151062012,12.650304794311523,349.0,13.138999938964844,13.178600311279297,13.138999938964844,13.178600311279297,12.8274564743042,412.0,13.175000190734863,13.203800201416016,13.170000076293944,13.203800201416016,12.851984024047852,245.0,13.211400032043455,13.290800094604492,13.211400032043455,13.220000267028809,12.867752075195312,1312.0
12.887128557477679,12.926771572657994,12.847028596060616,12.904485974993024,12.560645375932966,518.5714285714286,13.163800239562988,13.163800239562988,12.99530029296875,12.99530029296875,12.649039268493652,229.0,12.880000114440918,12.880000114440918,12.873900413513184,12.873900413513184,12.530875205993652,393.0,12.779999732971191,12.779999732971191,12.604700088500977,12.604700088500977,12.268847465515137,722.0,12.484999656677246,12.484999656677246,12.38479995727539,12.38479995727539,12.054804801940918,145.0,12.399999618530272,12.468700408935549,12.399999618530272,12.468700408935549,12.13647174835205,368.0,12.574999809265137,12.606599807739258,12.574999809265137,12.606599807739258,12.270695686340332,258.0,12.5,12.500100135803224,12.3326997756958,12.3326997756958,12.004093170166016,446.0,12.154800415039062,12.154800415039062,12.154800415039062,12.154800415039062,11.83093547821045,125.0,12.0,12.0,11.973699569702148,11.973699569702148,11.65466022491455,243.0,12.05500030517578,12.05500030517578,11.923700332641602,11.923700332641602,11.605993270874023,324.0,11.68000030517578,11.95699977874756,11.68000030517578,11.95699977874756,11.638404846191406,257.0,12.079999923706056,12.079999923706056,11.886300086975098,11.886300086975098,11.569588661193848,264.0,12.030099868774414,12.100000381469728,12.030099868774414,12.079999923706056,11.75812816619873,495.0,12.296099662780762,12.296099662780762,12.296099662780762,12.296099662780762,11.96846866607666,90.0,12.268199920654297,12.345399856567385,12.268199920654297,12.345399856567385,12.016456604003906,212.0,12.475000381469728,12.495100021362305,12.475000381469728,12.495100021362305,12.1621675491333,107.0,12.57009983062744,12.600000381469728,12.56999969482422,12.58489990234375,12.249573707580566,361.0,12.4399995803833,12.4399995803833,12.225099563598633,12.225099563598633,11.899361610412598,366.0,12.067399978637695,12.067399978637695,12.067399978637695,12.067399978637695,11.74586296081543,112.0,12.050000190734863,12.050100326538086,11.889200210571287,11.889200210571287,11.572412490844728,1618.0
11.72089958190918,11.881799697875977,11.72089958190918,11.881799697875977,11.565207481384276,308.0,11.76200008392334,11.790399551391602,11.76200008392334,11.790399551391602,11.47624397277832,171.0,11.436800003051758,11.436800003051758,11.436800003051758,11.436800003051758,11.13206672668457,39.0,11.31999969482422,11.31999969482422,11.31309986114502,11.31309986114502,11.011661529541016,213.0,11.121899604797363,11.252099990844728,11.121899604797363,11.252099990844728,10.965473175048828,1224.0,11.192500114440918,11.192500114440918,11.192500114440918,11.192500114440918,10.907391548156738,97.0,10.869600296020508,10.869600296020508,10.869600296020508,10.869600296020508,10.592716217041016,100.0,10.869999885559082,10.869999885559082,10.689900398254396,10.689900398254396,10.417593955993652,390.0,10.959099769592283,10.959099769592283,10.959099769592283,10.959099769592283,10.679936408996582,35.0,10.750100135803224,10.750100135803224,10.71500015258789,10.71500015258789,10.442054748535156,136.0,10.858200073242188,10.858200073242188,10.858200073242188,10.858200073242188,10.581607818603516,23.0,11.119000434875488,11.119000434875488,11.06089973449707,11.06089973449707,10.779144287109377,217.0,11.199999809265137,11.200900077819824,11.170000076293944,11.200900077819824,10.915578842163086,1098.0,10.848999977111816,10.886199951171877,10.848999977111816,10.886199951171877,10.608894348144531,133.0,10.909600257873535,10.909600257873535,10.579999923706056,10.595800399780272,10.325891494750977,1795.0,10.5,10.5,10.2475004196167,10.2475004196167,9.986464500427246,525.0,10.3193998336792,10.3193998336792,10.221400260925291,10.221400260925291,9.961029052734377,144.0,10.178999900817873,10.339500427246094,10.178999900817873,10.339500427246094,10.07612133026123,124.0,10.23900032043457,10.23900032043457,10.226300239562988,10.226300239562988,9.965805053710938,155.0,10.048999786376951,10.428999900817873,10.048999786376951,10.428999900817873,10.16334056854248,248.0,10.529899597167969,10.529899597167969,10.140600204467772,10.140600204467772,9.88228702545166,479.0
10.510000228881836,10.544099807739258,10.510000228881836,10.544099807739258,10.275507926940918,188.0,10.704999923706056,10.704999923706056,10.602700233459473,10.602700233459473,10.332615852355955,163.0,10.441399574279783,10.441399574279783,10.324199676513672,10.324199676513672,10.061209678649902,123.0,10.489999771118164,10.489999771118164,10.338700294494627,10.338700294494627,10.07534122467041,131.0,10.378999710083008,10.501299858093262,10.378999710083008,10.501299858093262,10.23379898071289,184.0,10.473699569702148,10.555700302124023,10.473699569702148,10.473699569702148,10.206901550292969,184.0,10.875200271606444,10.875200271606444,10.875200271606444,10.875200271606444,10.598175048828123,100.0,10.828499794006348,10.828499794006348,10.778200149536133,10.778200149536133,10.50364589691162,613.0,10.664999961853027,10.664999961853027,10.624500274658203,10.624500274658203,10.35386085510254,269.0,10.671500205993652,10.773599624633787,10.671500205993652,10.773599624633787,10.49916172027588,227.0,10.770000457763672,10.779000282287598,10.753000259399414,10.779000282287598,10.504425048828123,222.0,10.770000457763672,10.783599853515623,10.769200325012209,10.783599853515623,10.50890827178955,720.0,10.670100212097168,10.670100212097168,10.550000190734863,10.550000190734863,10.281258583068848,1519.0,10.271599769592283,10.449999809265137,10.271599769592283,10.42020034790039,10.15476417541504,442.0,10.300000190734863,10.449799537658691,10.295499801635742,10.449799537658691,10.18360996246338,447.0,10.369000434875488,10.369000434875488,10.359800338745115,10.359800338745115,10.095902442932127,146.0,10.458999633789062,10.458999633789062,10.403200149536133,10.403200149536133,10.13819694519043,1117.0,10.30430030822754,10.30430030822754,10.30430030822754,10.30430030822754,10.04181671142578,123.0,10.80720043182373,11.033599853515623,10.80720043182373,11.033599853515623,10.752538681030272,389.0,10.979999542236328,10.989999771118164,10.961999893188477,10.961999893188477,10.68276309967041,364.0,10.881999969482422,10.881999969482422,10.72089958190918,10.72089958190918,10.447803497314451,1022.0
10.899999618530272,10.899999618530272,10.830599784851074,10.830599784851074,10.554710388183594,1299.0,10.81309986114502,10.845000267028809,10.733400344848633,10.733400344848633,10.459985733032228,954.0,10.603099822998049,10.65410041809082,10.603099822998049,10.65410041809082,10.38270664215088,379.0,10.8100004196167,10.841500282287598,10.8100004196167,10.841500282287598,10.565332412719728,114.0,10.810099601745604,10.866600036621094,10.810099601745604,10.866600036621094,10.58979320526123,141.0,10.869999885559082,10.939000129699709,10.869999885559082,10.936100006103516,10.657522201538086,220.0,10.92199993133545,10.92199993133545,10.900500297546388,10.900500297546388,10.622830390930176,220.0,10.979999542236328,10.992899894714355,10.979999542236328,10.992899894714355,10.712876319885254,155.0,10.949999809265137,10.949999809265137,10.741399765014648,10.741399765014648,10.467781066894531,171.0,10.829999923706056,10.938199996948242,10.829999923706056,10.938199996948242,10.659568786621094,108.0,10.829999923706056,11.14680004119873,10.829999923706056,11.14680004119873,10.862855911254885,124.0,11.124199867248535,11.124199867248535,11.124199867248535,11.124199867248535,10.84083080291748,84.0,11.111499786376951,11.111499786376951,11.086400032043455,11.086400032043455,10.803994178771973,903.0,10.84980010986328,10.84980010986328,10.84980010986328,10.84980010986328,10.573421478271484,28.0,10.779999732971191,10.779999732971191,10.70479965209961,10.70479965209961,10.432114601135254,287.0,10.770000457763672,10.80049991607666,10.770000457763672,10.80049991607666,10.52537727355957,229.0,10.94499969482422,10.94499969482422,10.899999618530272,10.899999618530272,10.622342109680176,734.0,10.917400360107422,10.917400360107422,10.850500106811523,10.850500106811523,10.574103355407717,300.0,10.8100004196167,10.883999824523926,10.8100004196167,10.883999824523926,10.60675048828125,134.0,10.999799728393556,11.07639980316162,10.960000038146973,11.07639980316162,10.794248580932615,1722.0,11.15999984741211,11.15999984741211,11.002300262451172,11.002300262451172,10.722037315368652,120.0
10.93000030517578,10.93000030517578,10.816900253295898,10.816900253295898,10.541359901428224,288.0,10.54990005493164,10.599499702453612,10.54990005493164,10.599499702453612,10.329496383666992,202.0,10.68000030517578,10.68000030517578,10.403900146484377,10.403900146484377,10.138880729675291,1012.0,10.35990047454834,10.35990047454834,10.339500427246094,10.339500427246094,10.07612133026123,154.0,10.449999809265137,10.449999809265137,10.422100067138672,10.422100067138672,10.1566162109375,113.0,9.811400413513184,9.811400413513184,9.811400413513184,9.811400413513184,9.677008628845217,79.0,9.869999885559082,9.899999618530272,9.869999885559082,9.899999618530272,9.764394760131836,131.0,9.899999618530272,10.024999618530272,9.899999618530272,10.024999618530272,9.887682914733888,406.0,10.18000030517578,10.18000030517578,9.863800048828123,9.863800048828123,9.72869110107422,417.0,10.09220027923584,10.09220027923584,10.09220027923584,10.09220027923584,9.953962326049805,143.0,10.039999961853027,10.039999961853027,10.030799865722656,10.030799865722656,9.893403053283691,324.0,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.0,1.7200000286102295,1.7999999523162842,1.7000000476837158,1.7899999618530271,1.7899999618530271,241609.0,1.7799999713897705,1.7995799779891968,1.7599999904632568,1.75,1.75,53469.0,1.7400000095367432,1.75,1.649999976158142,1.659999966621399,1.659999966621399,43630.0,1.659999966621399,1.7100000381469729,1.6299999952316284,1.715000033378601,1.715000033378601,148915.0,1.7100000381469729,1.7391599416732788,1.7000000476837158,1.7000000476837158,1.7000000476837158,98780.0,1.7000000476837158,1.7000000476837158,1.680999994277954,1.690000057220459,1.690000057220459,19911.0,1.690000057220459,1.72599995136261,1.6799999475479126,1.6950000524520874,1.6950000524520874,47223.0,1.7000000476837158,1.7000000476837158,1.6996999979019165,1.684999942779541,1.684999942779541,53731.0,1.690000057220459,1.690000057220459,1.6297999620437622,1.6299999952316284,1.6299999952316284,95787.0
1.7000000476837158,1.7200000286102295,1.6820000410079956,1.6799999475479126,1.6799999475479126,236955.0,1.6399999856948853,1.6793700456619265,1.6299999952316284,1.6399999856948853,1.6399999856948853,103930.0,1.6200000047683716,1.627500057220459,1.5499999523162842,1.5499999523162842,1.5499999523162842,357661.0,1.5499999523162842,1.590000033378601,1.5199999809265137,1.559999942779541,1.559999942779541,138504.0,1.5700000524520874,1.600000023841858,1.4900000095367432,1.4850000143051147,1.4850000143051147,429270.0,1.5399999618530271,1.5499999523162842,1.5199999809265137,1.5399999618530271,1.5399999618530271,231506.0,1.5199999809265137,1.5399999618530271,1.4997999668121338,1.5,1.5,118038.0,1.5,1.5099999904632568,1.3799999952316284,1.3899999856948853,1.3899999856948853,184716.0,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,1.399999976158142,109936.0,1.399999976158142,1.4199999570846558,1.350000023841858,1.3799999952316284,1.3799999952316284,307299.0,1.3899999856948853,1.4101999998092651,1.3799999952316284,1.4049999713897705,1.4049999713897705,344974.0,1.399999976158142,1.409999966621399,1.3899999856948853,1.4049999713897705,1.4049999713897705,98221.0,1.399999976158142,1.399999976158142,1.350000023841858,1.3700000047683716,1.3700000047683716,1972543.0,1.399999976158142,1.399999976158142,1.3700000047683716,1.3899999856948853,1.3899999856948853,13294.0,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.3799999952316284,70930.0,1.399999976158142,1.418429970741272,1.3960000276565552,1.399999976158142,1.399999976158142,25392.0,1.409999966621399,1.4600000381469729,1.409999966621399,1.4600000381469729,1.4600000381469729,114525.0,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4199999570846558,1.4199999570846558,68430.0,1.4199999570846558,1.4600000381469729,1.4195799827575684,1.434999942779541,1.434999942779541,71508.0,1.4199999570846558,1.4199999570846558,1.4008699655532837,1.4299999475479126,1.4299999475479126,120474.0,1.4199999570846558,1.4800000190734863,1.4197900295257568,1.440000057220459,1.440000057220459,119258.0
1.440000057220459,1.4600000381469729,1.437690019607544,1.4500000476837158,1.4500000476837158,45549.0,1.4900000095367432,1.4900000095367432,1.4739999771118164,1.4900000095367432,1.4900000095367432,51069.0,1.4800000190734863,1.5199999809265137,1.4550000429153442,1.5199999809265137,1.5199999809265137,47467.0,1.4800000190734863,1.5199999809265137,1.4703999757766724,1.5199999809265137,1.5199999809265137,67461.0,1.4800000190734863,1.513700008392334,1.4600000381469729,1.4900000095367432,1.4900000095367432,270613.0,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4550000429153442,1.4550000429153442,74.0,1.434999942779541,1.434999942779541,1.434999942779541,1.4450000524520874,1.4450000524520874,10000.0,1.440000057220459,1.5,1.409999966621399,1.5,1.5,143506.0,1.4600000381469729,1.47160005569458,1.440000057220459,1.4500000476837158,1.4500000476837158,30182.0,1.4600000381469729,1.4600000381469729,1.4500000476837158,1.4299999475479126,1.4299999475479126,103212.0,1.4600000381469729,1.4600000381469729,1.4199999570846558,1.434999942779541,1.434999942779541,66409.0,1.399999976158142,1.409999966621399,1.3600000143051147,1.4049999713897705,1.4049999713897705,86350.0,1.350000023841858,1.3700000047683716,1.350000023841858,1.375,1.375,109411.0,1.3700000047683716,1.3700000047683716,1.3404300212860107,1.3550000190734863,1.3550000190734863,162375.0,1.350000023841858,1.3600000143051147,1.3497899770736694,1.375,1.375,3384.0,1.399999976158142,1.399999976158142,1.3799999952316284,1.3650000095367432,1.3650000095367432,16084.0,1.399999976158142,1.399999976158142,1.340000033378601,1.3849999904632568,1.3849999904632568,240524.0,1.350000023841858,1.350000023841858,1.3006000518798828,1.3300000429153442,1.3300000429153442,55936.0,1.3595800399780271,1.3600000143051147,1.340000033378601,1.3450000286102295,1.3450000286102295,12566.0,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3650000095367432,1.3650000095367432,5482.0,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3849999904632568,1.3849999904632568,18104.0
1.3899999856948853,1.4199999570846558,1.3600000143051147,1.3949999809265137,1.3949999809265137,70168.0,1.399999976158142,1.399999976158142,1.3955999612808228,1.3799999952316284,1.3799999952316284,96096.0,1.3600000143051147,1.3955999612808228,1.3350000381469729,1.3450000286102295,1.3450000286102295,60910.0,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,1.340000033378601,8259.0,1.3300000429153442,1.399999976158142,1.2999999523162842,1.315000057220459,1.315000057220459,283002.0,1.3200000524520874,1.3300000429153442,1.3003000020980835,1.340000033378601,1.340000033378601,52674.0,1.3200000524520874,1.3550000190734863,1.3200000524520874,1.340000033378601,1.340000033378601,74455.0,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.0,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.340000033378601,1.340000033378601,79321.0,1.3200000524520874,1.3799999952316284,1.2999999523162842,1.3350000381469729,1.3350000381469729,217640.0,1.3200000524520874,1.3674999475479126,1.3200000524520874,1.3650000095367432,1.3650000095367432,123020.0,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3674999475479126,1.3674999475479126,98558.0,1.3799999952316284,1.418179988861084,1.3799999952316284,1.4049999713897705,1.4049999713897705,79582.0,1.4049999713897705,1.4113800525665283,1.3700000047683716,1.3700000047683716,1.3700000047683716,109697.0,1.3600000143051147,1.3637499809265137,1.340000033378601,1.337499976158142,1.337499976158142,178995.0,1.350000023841858,1.350000023841858,1.344689965248108,1.337499976158142,1.337499976158142,5401.0,1.340000033378601,1.348399996757507,1.3300000429153442,1.3324999809265137,1.3324999809265137,30997.0,1.3300000429153442,1.348399996757507,1.2999999523162842,1.309999942779541,1.309999942779541,44866.0,1.2999999523162842,1.3146899938583374,1.2799999713897705,1.2825000286102295,1.2825000286102295,236978.0,1.340000033378601,1.399999976158142,1.3049999475479126,1.347499966621399,1.347499966621399,97019.0,1.347499966621399,1.347499966621399,1.347499966621399,1.347499966621399,1.347499966621399,0.0
