Open,High,Low,Close,Adj Close,Volume
1.6399999856948853,1.6399999856948853,1.3799999952316284,1.409999966621399,1.409999966621399,89900
1.3890000581741333,1.409999966621399,1.2100000381469727,1.2400000095367432,1.2400000095367432,99300
1.2699999809265137,1.4199999570846558,1.2549999952316284,1.2899999618530273,1.2899999618530273,82700
1.350000023841858,1.5099999904632568,1.25,1.409999966621399,1.409999966621399,496900
1.4700000286102295,1.4700000286102295,1.350000023841858,1.3700000047683716,1.3700000047683716,78600
1.399999976158142,1.600000023841858,1.399999976158142,1.5800000429153442,1.5800000429153442,315100
1.5299999713897705,1.6150000095367432,1.4800000190734863,1.5499999523162842,1.5499999523162842,78500
1.5299999713897705,1.600000023841858,1.5,1.5800000429153442,1.5800000429153442,36400
1.5399999618530273,1.7000000476837158,1.5,1.600000023841858,1.600000023841858,334200
1.6299999952316284,1.6820000410079956,1.559999942779541,1.6699999570846558,1.6699999570846558,64700
1.690000057220459,1.7000000476837158,1.5,1.5,1.5,75500
1.559999942779541,1.559999942779541,1.399999976158142,1.5,1.5,69300
1.4700000286102295,1.4900000095367432,1.2899999618530273,1.3109999895095825,1.3109999895095825,69500
1.2799999713897705,1.3899999856948853,1.2599999904632568,1.3799999952316284,1.3799999952316284,41800
1.25,1.4800000190734863,1.2000000476837158,1.350000023841858,1.350000023841858,59000
1.440000057220459,1.440000057220459,1.3200000524520874,1.340000033378601,1.340000033378601,19200
1.440000057220459,1.440000057220459,1.340000033378601,1.350000023841858,1.350000023841858,12700
1.350000023841858,1.4299999475479126,1.3200000524520874,1.4299999475479126,1.4299999475479126,34900
1.4450000524520874,1.4600000381469727,1.3899999856948853,1.3899999856948853,1.3899999856948853,23400
1.399999976158142,1.4800000190734863,1.3799999952316284,1.440000057220459,1.440000057220459,46100
1.5,1.5,1.409999966621399,1.4700000286102295,1.4700000286102295,30700
1.4700000286102295,1.6100000143051147,1.409999966621399,1.600000023841858,1.600000023841858,31400
1.5800000429153442,1.6200000047683716,1.5399999618530273,1.559999942779541,1.559999942779541,22200
1.4630000591278076,1.600000023841858,1.4500000476837158,1.5199999809265137,1.5199999809265137,36700
1.5,1.5499999523162842,1.4600000381469727,1.5299999713897705,1.5299999713897705,4200
1.409999966621399,1.5199999809265137,1.409999966621399,1.4500000476837158,1.4500000476837158,11900
1.5,1.5,1.399999976158142,1.440000057220459,1.440000057220459,12400
1.4789999723434448,1.5299999713897705,1.409999966621399,1.5199999809265137,1.5199999809265137,11100
1.590000033378601,1.590000033378601,1.4299999475479126,1.5,1.5,20700
1.4869999885559082,1.5299999713897705,1.4700000286102295,1.5,1.5,21800
1.4700000286102295,1.5099999904632568,1.4500000476837158,1.5,1.5,26200
1.5199999809265137,1.559999942779541,1.4700000286102295,1.5,1.5,15700
1.4600000381469727,1.5499999523162842,1.440000057220459,1.5,1.5,32900
1.4700000286102295,1.4889999628067017,1.409999966621399,1.409999966621399,1.409999966621399,31400
1.409999966621399,1.409999966621399,1.2610000371932983,1.2999999523162842,1.2999999523162842,41400
1.3700000047683716,1.3700000047683716,1.2269999980926514,1.2799999713897705,1.2799999713897705,15600
1.2699999809265137,1.315000057220459,1.25,1.2999999523162842,1.2999999523162842,16500
1.2400000095367432,1.3489999771118164,1.2400000095367432,1.2899999618530273,1.2899999618530273,37100
1.2899999618530273,1.399999976158142,1.2599999904632568,1.3700000047683716,1.3700000047683716,25700
1.440000057220459,1.440000057220459,1.3489999771118164,1.409999966621399,1.409999966621399,24500
1.4500000476837158,1.4800000190734863,1.340000033378601,1.3899999856948853,1.3899999856948853,19300
1.4700000286102295,1.4700000286102295,1.3600000143051147,1.3899999856948853,1.3899999856948853,9900
1.3830000162124634,1.440000057220459,1.350000023841858,1.3899999856948853,1.3899999856948853,59900
1.437999963760376,1.4500000476837158,1.340000033378601,1.440000057220459,1.440000057220459,39400
1.4199999570846558,1.4600000381469727,1.3700000047683716,1.3899999856948853,1.3899999856948853,21400
1.409999966621399,1.409999966621399,1.2799999713897705,1.3700000047683716,1.3700000047683716,62000
1.2999999523162842,1.3600000143051147,1.2899999618530273,1.2899999618530273,1.2899999618530273,59400
1.3300000429153442,1.3300000429153442,1.2100000381469727,1.2589999437332153,1.2589999437332153,11700
1.2300000190734863,1.340000033378601,1.1699999570846558,1.2699999809265137,1.2699999809265137,67900
1.3600000143051147,1.3600000143051147,1.2599999904632568,1.2999999523162842,1.2999999523162842,53800
1.340000033378601,1.3700000047683716,1.2899999618530273,1.340000033378601,1.340000033378601,63900
1.3200000524520874,1.3899999856948853,1.2699999809265137,1.3700000047683716,1.3700000047683716,31900
1.3899999856948853,1.3899999856948853,1.2999999523162842,1.3250000476837158,1.3250000476837158,30700
1.3600000143051147,1.3799999952316284,1.2979999780654907,1.3600000143051147,1.3600000143051147,76400
1.399999976158142,1.399999976158142,1.309999942779541,1.3600000143051147,1.3600000143051147,39000
1.3890000581741333,1.4800000190734863,1.340000033378601,1.4199999570846558,1.4199999570846558,125900
1.4600000381469727,1.4600000381469727,1.3600000143051147,1.3600000143051147,1.3600000143051147,32600
1.2799999713897705,1.3799999952316284,1.2799999713897705,1.309999942779541,1.309999942779541,61200
1.2999999523162842,1.409999966621399,1.2999999523162842,1.4049999713897705,1.4049999713897705,71900
1.440000057220459,1.4900000095367432,1.3899999856948853,1.4800000190734863,1.4800000190734863,44100
1.4889999628067017,1.5199999809265137,1.409999966621399,1.5099999904632568,1.5099999904632568,30800
1.5,1.5099999904632568,1.4299999475479126,1.5,1.5,16100
1.5399999618530273,1.6399999856948853,1.440000057220459,1.5,1.5,234800
1.4700000286102295,1.5,1.440000057220459,1.4800000190734863,1.4800000190734863,31900
1.4800000190734863,1.590000033378601,1.4509999752044678,1.5,1.5,98200
1.5199999809265137,1.5199999809265137,1.4199999570846558,1.4739999771118164,1.4739999771118164,87800
1.440000057220459,1.4800000190734863,1.350000023841858,1.409999966621399,1.409999966621399,245100
1.4700000286102295,1.4700000286102295,1.350000023841858,1.4299999475479126,1.4299999475479126,156500
1.440000057220459,1.4900000095367432,1.350000023841858,1.4299999475479126,1.4299999475479126,234900
1.409999966621399,1.600000023841858,1.3899999856948853,1.5,1.5,655900
1.5499999523162842,1.5499999523162842,1.350000023841858,1.4199999570846558,1.4199999570846558,169100
1.4049999713897705,1.5199999809265137,1.3600000143051147,1.4900000095367432,1.4900000095367432,122200
1.4600000381469727,1.559999942779541,1.4500000476837158,1.5399999618530273,1.5399999618530273,170800
1.5499999523162842,1.6399999856948853,1.5099999904632568,1.590000033378601,1.590000033378601,262600
1.6299999952316284,1.6299999952316284,1.5,1.5399999618530273,1.5399999618530273,146000
1.559999942779541,1.5950000286102295,1.399999976158142,1.5499999523162842,1.5499999523162842,144800
1.5499999523162842,1.5499999523162842,1.399999976158142,1.4989999532699585,1.4989999532699585,104400
1.5,1.6200000047683716,1.440000057220459,1.5499999523162842,1.5499999523162842,80700
1.6299999952316284,1.6299999952316284,1.399999976158142,1.4500000476837158,1.4500000476837158,331700
1.4500000476837158,1.4700000286102295,1.3600000143051147,1.399999976158142,1.399999976158142,142200
1.4199999570846558,1.4199999570846558,1.340000033378601,1.3600000143051147,1.3600000143051147,63600
1.3799999952316284,1.5399999618530273,1.2940000295639038,1.3200000524520874,1.3200000524520874,485200
1.3200000524520874,1.3550000190734863,1.2200000286102295,1.2599999904632568,1.2599999904632568,171700
1.2999999523162842,1.3899999856948853,1.25,1.309999942779541,1.309999942779541,119200
1.2999999523162842,1.3200000524520874,1.2649999856948853,1.2999999523162842,1.2999999523162842,24200
1.3200000524520874,1.350000023841858,1.2799999713897705,1.309999942779541,1.309999942779541,36600
1.2999999523162842,1.3300000429153442,1.2999999523162842,1.315000057220459,1.315000057220459,11700
1.3200000524520874,1.3300000429153442,1.2799999713897705,1.2899999618530273,1.2899999618530273,44300
1.309999942779541,1.3700000047683716,1.2999999523162842,1.309999942779541,1.309999942779541,22500
1.309999942779541,1.309999942779541,1.2300000190734863,1.2799999713897705,1.2799999713897705,31900
1.2100000381469727,1.2599999904632568,1.2100000381469727,1.25,1.25,34400
1.2300000190734863,1.25,1.1200000047683716,1.1799999475479126,1.1799999475479126,115000
1.2599999904632568,1.2599999904632568,1.159999966621399,1.2400000095367432,1.2400000095367432,55700
1.2300000190734863,1.25,1.2000000476837158,1.2100000381469727,1.2100000381469727,10800
1.2300000190734863,1.2899999618530273,1.190000057220459,1.2799999713897705,1.2799999713897705,42700
1.274999976158142,1.350000023841858,1.25,1.3300000429153442,1.3300000429153442,42500
1.3200000524520874,1.3600000143051147,1.2799999713897705,1.2799999713897705,1.2799999713897705,23200
1.2899999618530273,1.2899999618530273,1.2450000047683716,1.25,1.25,29700
1.2200000286102295,1.3200000524520874,1.1649999618530273,1.25,1.25,95200
1.9700000286102295,2.450000047683716,1.899999976158142,2.319999933242798,2.319999933242798,114305300
2.0299999713897705,2.1500000953674316,1.8700000047683716,1.909999966621399,1.909999966621399,8863000
1.7400000095367432,2.0299999713897705,1.7200000286102295,1.9800000190734863,1.9800000190734863,1405300
1.909999966621399,1.9700000286102295,1.840000033378601,1.8899999856948853,1.8899999856948853,571400
1.9299999475479126,1.9299999475479126,1.5800000429153442,1.5800000429153442,1.5800000429153442,696000
1.850000023841858,2.240000009536743,1.7799999713897705,1.909999966621399,1.909999966621399,26269700
1.7999999523162842,2.0999999046325684,1.7300000190734863,2.0299999713897705,2.0299999713897705,1061100
2.009999990463257,3.0999999046325684,1.9700000286102295,2.4800000190734863,2.4800000190734863,9535900
2.380000114440918,2.9600000381469727,2.3399999141693115,2.690000057220459,2.690000057220459,3771100
2.890000104904175,3.990000009536743,2.75,3.440000057220459,3.440000057220459,8801300
3.5,4.71999979019165,3.2300000190734863,4.179999828338623,4.179999828338623,14804000
4.090000152587891,4.300000190734863,3.630000114440918,3.9000000953674316,3.9000000953674316,2838200
4.130000114440918,5.170000076293945,3.7899999618530273,4.150000095367432,4.150000095367432,7594400
4.210000038146973,4.309999942779541,3.759999990463257,4.079999923706055,4.079999923706055,1415800
4.079999923706055,4.679999828338623,3.890000104904175,4.53000020980835,4.53000020980835,1512400
6.300000190734863,6.739999771118164,5.199999809265137,5.730000019073486,5.730000019073486,31874600
5.46999979019165,6.25,4.900000095367432,5.800000190734863,5.800000190734863,2806000
5.639999866485596,5.699999809265137,4.5,4.650000095367432,4.650000095367432,1106600
4.619999885559082,5.349999904632568,4.570000171661377,5.190000057220459,5.190000057220459,1093900
5.039999961853027,5.150000095367432,3.7200000286102295,4.150000095367432,4.150000095367432,937200
4.059999942779541,4.179999828338623,3.880000114440918,4.170000076293945,4.170000076293945,439000
4.170000076293945,4.170000076293945,3.7799999713897705,3.869999885559082,3.869999885559082,308900
3.869999885559082,4.690000057220459,3.869999885559082,4.25,4.25,770300
4.25,4.389999866485596,3.950000047683716,4.110000133514404,4.110000133514404,315500
3.9100000858306885,4.090000152587891,3.609999895095825,3.7799999713897705,3.7799999713897705,345400
3.819999933242798,4.119999885559082,3.759999990463257,3.950000047683716,3.950000047683716,247300
3.990000009536743,4.249000072479248,3.509999990463257,3.609999895095825,3.609999895095825,363600
3.640000104904175,3.700000047683716,2.9130001068115234,2.9600000381469727,2.9600000381469727,658700
2.9800000190734863,3.1700000762939453,2.680000066757202,2.890000104904175,2.890000104904175,402100
2.890000104904175,3.1600000858306885,2.8499999046325684,3.0799999237060547,3.0799999237060547,249900
3.1500000953674316,3.1500000953674316,3.0199999809265137,3.059999942779541,3.059999942779541,134200
3.0999999046325684,3.3399999141693115,2.9600000381469727,3.240000009536743,3.240000009536743,234000
3.299999952316284,3.4800000190734863,3.2100000381469727,3.3299999237060547,3.3299999237060547,169100
3.259999990463257,3.490000009536743,3.25,3.2899999618530273,3.2899999618530273,131800
3.2100000381469727,3.4200000762939453,3.2100000381469727,3.3499999046325684,3.3499999046325684,103700
3.200000047683716,3.5899999141693115,3.200000047683716,3.549999952316284,3.549999952316284,124700
3.569999933242798,3.8299999237060547,3.4600000381469727,3.7899999618530273,3.7899999618530273,215400
3.759999990463257,4.159999847412109,3.759999990463257,4.050000190734863,4.050000190734863,281400
4.179999828338623,4.190000057220459,3.700000047683716,3.740000009536743,3.740000009536743,240800
3.75,3.880000114440918,3.4600000381469727,3.559999942779541,3.559999942779541,116900
3.640000104904175,4.039999961853027,3.571000099182129,3.75,3.75,292300
3.5,3.7160000801086426,3.25,3.5999999046325684,3.5999999046325684,220400
3.4600000381469727,3.759999990463257,3.4600000381469727,3.5999999046325684,3.5999999046325684,101700
3.559999942779541,3.700000047683716,3.5199999809265137,3.700000047683716,3.700000047683716,114300
3.9200000762939453,4.129000186920166,3.309999942779541,3.559999942779541,3.559999942779541,3272600
3.5,3.559999942779541,3.319999933242798,3.450000047683716,3.450000047683716,272300
3.4000000953674316,3.4000000953674316,3.0399999618530273,3.1700000762939453,3.1700000762939453,308700
3.2799999713897705,4.099999904632568,3.1500000953674316,4.039999961853027,4.039999961853027,527400
4.099999904632568,4.309999942779541,3.8499999046325684,4.239999771118164,4.239999771118164,320700
4.110000133514404,4.730000019073486,4.099999904632568,4.590000152587891,4.590000152587891,364000
4.579999923706055,4.840000152587891,4.489999771118164,4.78000020980835,4.78000020980835,246300
4.789999961853027,5.150000095367432,4.718999862670898,5.039999961853027,5.039999961853027,347700
5.070000171661377,5.150000095367432,4.300000190734863,4.400000095367432,4.400000095367432,402500
4.440000057220459,4.579999923706055,4.199999809265137,4.269999980926514,4.269999980926514,124900
